375, 1777
3070, 1778
1715, 1779
2312, 1780
3071, 1781
3072, 1782
3073, 1783
3074, 1784
210, 1774
3077, 1775
1428, 1776
2613, 1777
476, 1778
1353, 1779
1429, 1780
2091, 1781
1667, 1782
3078, 1783
3079, 1784
210, 1774
826, 1775
328, 1776
1849, 1777
3080, 1778
3081, 1779
477, 1780
3082, 1781
3083, 1783
1017, 1784
3084, 1774
62, 1775
751, 1776
1435, 1777
1583, 1778
151, 1779
913, 1780
1229, 1774
62, 1775
290, 1776
25, 1777
3085, 1778
79, 1779
1439, 1780
94, 1781
917, 1782
3086, 1783
154, 1784
136, 1774
2542, 1775
2467, 1776
3008, 1777
2471, 1778
2968, 1779
134, 1780
896, 1781
896, 1782
2620, 1783
2620, 1784
136, 1774
1822, 1775
831, 1776
629, 1777
3067, 1778
1397, 1779
2095, 1780
2539, 1781
3087, 1782
3088, 1783
1587, 1784
25, 1774
2434, 1775
751, 1776
1229, 1777
1755, 1778
21, 1779
77, 1780
2725, 1781
284, 1782
295, 1783
3089, 1784
210, 1774
3090, 1775
1428, 1776
3008, 1777
1424, 1778
1345, 1779
477, 1780
2460, 1774
3091, 1775
1264, 1776
193, 1777
2493, 1778
344, 1779
2914, 1780
3092, 1781
182, 1782
866, 1783
3093, 1784
210, 1774
62, 1775
475, 1776
752, 1777
1799, 1778
1353, 1779
913, 1780
466, 1774
22, 1775
1207, 1776
3094, 1777
580, 1778
2533, 1779
3095, 1780
1766, 1774
2610, 1775
949, 1776
1387, 1777
3096, 1778
151, 1779
472, 1780
2131, 1774
2437, 1775
3097, 1776
3067, 1777
833, 1778
3098, 1779
2475, 1780
3099, 1781
25, 1774
327, 1775
1782, 1776
567, 1777
1799, 1778
570, 1779
963, 1780
2725, 1781
3100, 1782
2070, 1783
882, 1784
873, 472
477, 473
2520, 474
826, 475
2131, 476
1830, 477
2226, 478
875, 479
3101, 472
2785, 473
3102, 474
2786, 475
3103, 476
3104, 477
1387, 472
913, 473
1564, 474
62, 475
25, 476
751, 477
3105, 478
465, 479
1831, 472
2795, 473
1212, 474
3109, 475
3011, 476
3110, 477
2690, 472
134, 473
2968, 474
2967, 475
2971, 476
2448, 477
3112, 478
1218, 479
1831, 472
2795, 473
3010, 474
3109, 475
3011, 476
1830, 477
3012, 472
3113, 473
3114, 474
3115, 475
2971, 476
3116, 477
3117, 472
3118, 473
1450, 474
478, 475
1449, 476
1444, 477
1451, 478
854, 479
3121, 472
2095, 473
1564, 474
1200, 475
136, 476
2564, 477
3122, 478
758, 479
1145, 472
472, 473
1564, 474
327, 475
210, 476
475, 477
1298, 472
1824, 473
326, 474
1200, 475
210, 476
475, 477
1387, 472
1438, 473
2583, 474
22, 475
1236, 476
290, 477
3123, 478
2577, 479
3124, 472
3125, 473
2520, 474
1580, 475
1849, 476
1830, 477
827, 478
1758, 479
1513, 472
1429, 473
2579, 474
902, 475
476, 476
847, 477
3067, 472
913, 473
1506, 474
1200, 475
474, 476
3013, 477
3128, 472
913, 473
1584, 474
1585, 475
752, 476
1337, 477
215, 472
1429, 473
845, 474
1200, 475
1729, 476
2564, 477
1206, 478
465, 479
3129, 472
742, 473
2624, 474
62, 475
466, 476
1491, 477
1607, 478
787, 479
3133, 472
913, 473
384, 474
2945, 475
1387, 476
2648, 477
3134, 478
920, 472
472, 473
326, 474
62, 475
1229, 476
254, 477
1387, 472
472, 473
151, 474
1200, 475
1229, 476
751, 477
1755, 472
77, 473
21, 474
2434, 475
1229, 476
751, 477
79, 478
1754, 479
3135, 472
742, 473
1825, 474
3068, 475
1145, 476
697, 477
1799, 472
2428, 473
1397, 474
62, 475
474, 476
3136, 477
3137, 472
374, 473
3138, 474
2830, 475
3139, 476
3140, 477
1709, 472
3125, 473
3141, 474
759, 475
3097, 476
3142, 477
3139, 472
3143, 473
3144, 474
3145, 475
2808, 476
3146, 477
751, 1787
25, 1788
1755, 1789
1435, 1790
21, 1791
2434, 1792
3040, 1793
154, 1794
480, 1787
2131, 1788
3147, 1789
3148, 1790
825, 1791
1570, 1792
2889, 1793
3149, 1794
957, 1787
3011, 1788
1830, 1789
1828, 1791
3109, 1792
751, 1787
25, 1788
3150, 1789
1435, 1790
21, 1791
630, 1792
2524, 1793
2535, 1794
1830, 1787
1792, 1788
1444, 1789
1721, 1791
478, 1792
949, 1787
2460, 1788
3151, 1789
3152, 1791
1594, 1792
949, 1787
1229, 1788
3150, 1789
79, 1791
2451, 1792
751, 1787
1229, 1788
754, 1789
2597, 1790
79, 1791
62, 1792
3153, 1793
465, 1794
631, 1787
1229, 1788
3154, 1789
2583, 1791
2550, 1792
480, 1787
2637, 1788
3147, 1789
2990, 1790
1506, 1791
2542, 1792
3155, 1793
1228, 1794
1445, 1787
49, 1788
785, 1789
2520, 1791
1200, 1792
949, 1787
210, 1788
839, 1789
2808, 1790
3105, 1791
2797, 1792
3156, 1793
3157, 1794
2564, 1787
785, 1788
3158, 1789
845, 1791
478, 1792
290, 1787
1236, 1788
1207, 1789
324, 1791
2610, 1792
2754, 1787
3159, 1788
2435, 1789
3160, 1791
2610, 1792
1755, 1787
3161, 1788
3162, 1789
2254, 1791
3048, 1792
1755, 1787
1871, 1788
3163, 1789
2828, 1791
3048, 1792
1785, 977
1444, 2129
854, 979
3166, 2130
1616, 1488
2903, 981
1450, 983
1453, 984
62, 977
751, 2129
3167, 979
3168, 2130
1387, 1488
969, 981
856, 982
21, 983
3169, 984
53, 977
2, 2129
3170, 979
1647, 2130
1755, 1488
3171, 981
880, 982
21, 983
2691, 984
62, 977
254, 2129
3172, 979
865, 2130
1145, 1488
868, 981
868, 982
467, 983
261, 984
1580, 977
1337, 2129
3173, 979
850, 2130
215, 1488
336, 981
1516, 982
845, 983
3174, 984
3109, 977
957, 2129
2021, 979
2232, 2130
1616, 1488
50, 981
3175, 982
1828, 983
2268, 984
1785, 977
1830, 2129
1892, 979
1758, 2130
1616, 1488
2026, 981
3176, 982
2901, 983
2286, 984
1580, 977
1785, 2129
3177, 979
3178, 2130
3047, 1488
2011, 981
2530, 983
3014, 984
3179, 977
105, 2129
853, 979
2870, 2130
2613, 1488
2868, 981
3180, 983
3181, 984
1580, 977
480, 2129
1715, 983
62, 977
2093, 2129
3182, 979
3183, 2130
3184, 1488
3185, 981
92, 983
3186, 984
62, 977
1346, 2129
2507, 979
3187, 2130
1298, 1488
3188, 981
3189, 982
79, 983
3190, 984
53, 977
2, 2129
337, 979
3191, 2130
1387, 1488
882, 981
21, 983
2691, 984
3192, 977
3193, 2129
3194, 979
3195, 2130
3196, 1488
2471, 981
2471, 982
2470, 983
3197, 984
53, 977
1183, 2129
3019, 979
2948, 2130
3121, 1488
3198, 981
3199, 982
1715, 983
3200, 984
62, 977
343, 2129
3201, 983
1580, 977
1337, 2129
465, 979
845, 983
3109, 977
957, 2129
2021, 979
2232, 2130
1616, 1488
50, 981
3175, 982
2968, 983
2268, 984
2797, 977
338, 2129
2911, 979
1432, 2130
88, 1488
462, 981
880, 982
92, 983
3186, 984
1580, 977
480, 2129
2526, 983
22, 977
290, 2129
324, 983
3202, 977
1830, 2129
3010, 983
62, 977
2582, 2129
1234, 983
2521, 977
299, 2129
465, 979
698, 2130
1719, 1488
1436, 981
3203, 982
1397, 983
1338, 984
2521, 977
480, 2129
2092, 979
1447, 2130
3204, 1488
2026, 981
3205, 982
151, 983
3206, 984
3207, 977
2783, 2129
3208, 979
3209, 2130
2782, 1488
3210, 981
3210, 982
3211, 983
3212, 984
3215, 977
241, 2129
92, 983
3216, 977
949, 2129
2423, 983
2585, 977
2754, 2129
3160, 983
480, 1415
23, 1416
1341, 1417
3217, 1418
872, 1419
476, 1420
104, 1421
895, 1422
477, 1423
1453, 1424
480, 1415
23, 1416
1341, 1417
3217, 1418
872, 1419
3097, 1420
104, 1421
895, 1422
1429, 1423
1226, 1424
728, 1415
328, 1416
106, 1417
721, 1418
465, 1419
1435, 1420
2530, 1421
21, 1422
1429, 1423
46, 1424
299, 1415
23, 1416
2437, 1417
1783, 1418
1631, 1419
805, 1420
2530, 1421
896, 1422
47, 1423
3218, 1424
105, 1415
3005, 1416
3219, 1417
1219, 1418
3007, 1419
2438, 1420
906, 1421
2137, 1422
2449, 1423
1226, 1424
3220, 1415
3221, 1416
3222, 1417
3223, 1421
3224, 1422
3225, 1423
3226, 1424
949, 1415
290, 1416
3227, 1417
3228, 1418
862, 1419
2706, 1420
79, 1421
284, 1422
1439, 1423
3229, 1424
3230, 1415
3193, 1416
2659, 1417
3231, 1418
3007, 1419
2689, 1420
3232, 1421
3233, 1422
3234, 1423
3235, 1424
3236, 1415
3237, 1416
3238, 1417
3239, 1418
3007, 1419
3012, 1420
3240, 1421
3241, 1422
3242, 1423
3243, 1424
480, 1415
2564, 1416
3244, 1417
1581, 1418
3245, 1419
3246, 1420
845, 1421
895, 1422
1429, 1423
1226, 1424
1830, 1415
1444, 1416
902, 1417
3166, 1418
2021, 1419
2023, 1420
47, 1421
2901, 1422
14551, 1423
2286, 1424
831, 1415
290, 1416
2883, 1417
465, 1418
3247, 1419
3248, 1420
1715, 1421
2755, 1422
3249, 1423
3250, 1424
3230, 1415
2467, 1416
2839, 1417
1581, 1418
3007, 1419
1513, 1420
845, 1421
3251, 1422
14551, 1423
1226, 1424
1755, 1415
1207, 1416
3256, 1417
2251, 1418
3257, 1419
3248, 1420
91, 1421
3092, 1422
1901, 1423
308, 1424
215, 1415
907, 1416
1341, 1417
875, 1418
698, 1419
424, 1420
2530, 1421
21, 1422
477, 1423
2227, 1424
1830, 1415
3258, 1416
3056, 1417
854, 1418
3245, 1419
3259, 1420
3260, 1421
3261, 1422
3262, 1423
3263, 1424
23, 1415
710, 1416
2883, 1417
465, 1418
2001, 1419
2808, 1420
1825, 1421
2353, 1422
461, 1423
2372, 1424
1420, 1415
2827, 1416
3267, 1417
1210, 1418
3268, 1419
2831, 1420
3269, 1421
3270, 1422
3271, 1423
3272, 1424
484, 1796
917, 1797
3279, 1798
2357, 1799
95, 1800
1754, 1802
508, 1803
931, 1804
484, 1805
226, 1806
193, 1807
3280, 1808
3283, 1809
89, 1810
90, 1811
3284, 1809
3285, 1810
3286, 1811
2725, 1809
3287, 1810
1619, 1811
3292, 1809
1347, 1810
88, 1811
3293, 1812
3294, 1813
3295, 1814
305, 1815
675, 1816
1979, 1817
3296, 1818
1779, 1812
917, 1813
2725, 1814
77, 1815
675, 1816
3297, 1817
3298, 1818
1594, 1812
157, 1813
746, 1814
181, 1815
403, 1816
3299, 1817
3300, 1818
3301, 1819
77, 1820
3279, 1821
89, 1822
917, 1823
3302, 1819
3303, 1820
1380, 1821
3304, 1822
3305, 1823
89, 1824
31, 1825
2725, 1826
282, 1827
1754, 1828
3279, 1829
3306, 1830
3307, 1831
913, 1832
2476, 1833
3308, 1834
3309, 1835
89, 1830
917, 1831
412, 1832
3279, 1833
508, 1834
1771, 1835
484, 1830
3310, 1831
94, 1832
3311, 1833
81, 1834
3312, 1835
89, 1830
2725, 1831
746, 1832
291, 1833
514, 1834
2507, 1836
3313, 1837
1754, 1838
3301, 1839
305, 1840
3280, 1841
699, 1842
1754, 1836
2725, 1837
745, 1838
581, 1839
1405, 1840
291, 1841
1868, 1842
3314, 1836
3315, 1837
3316, 1838
3317, 1839
3318, 1840
3319, 1841
486, 1842
2317, 1843
31, 1844
1341, 1845
3320, 1846
3321, 1847
2363, 1843
182, 1844
1576, 1845
1768, 1846
282, 1847
94, 1843
3322, 1844
1989, 1845
286, 1846
3273, 1847
3279, 1848
89, 1849
2432, 1850
1795, 1851
3100, 1848
1779, 1849
3323, 1850
1754, 1851
931, 1852
1033, 1853
3324, 817
1353, 818
3325, 1856
1034, 820
3326, 1858
3327, 1859
22, 1853
1033, 817
570, 818
3328, 1856
1233, 820
3329, 1858
3330, 1853
337, 817
3331, 818
3332, 1856
1432, 820
10, 1858
22, 1853
77, 817
31, 818
2725, 1856
290, 820
3336, 1858
3085, 1859
484, 1853
393, 817
182, 818
3337, 1856
3338, 820
3339, 1858
113, 1859
549, 1853
3340, 817
284, 818
3341, 1856
745, 820
1779, 1858
3342, 1859
483, 1853
3343, 817
335, 818
1796, 1856
907, 820
1782, 1858
3344, 1859
3345, 1860
1630, 1861
1002, 1862
297, 1863
3343, 1864
295, 1865
1451, 1861
3346, 1862
2525, 1863
48, 1864
1647, 1865
3347, 1861
2087, 1862
54, 1863
3324, 1864
57, 1865
3350, 1860
2198, 1861
3351, 1862
1969, 1863
554, 1864
565, 1865
1918, 1866
1918, 1867
3352, 1860
1667, 1861
2317, 1862
215, 1863
554, 1864
57, 1865
3353, 1860
3354, 1861
3355, 1862
3356, 1863
48, 1864
3357, 1865
2725, 1861
3359, 1862
1685, 1863
549, 1864
713, 1865
3361, 1860
2725, 1861
289, 1862
567, 1863
1235, 1864
86, 1865
3363, 1860
514, 1861
506, 1862
1606, 1863
89, 1864
3364, 1865
36, 1861
3365, 1862
2079, 1863
745, 1864
3364, 1865
3366, 1860
578, 1861
3367, 1862
113, 1863
3368, 1864
3369, 1865
3370, 1861
3371, 1862
283, 1863
3372, 1864
3364, 1865
548, 1861
3319, 1862
3373, 1863
1545, 1864
1388, 1865
104, 1861
1351, 1862
3380, 1863
212, 1864
1352, 1865
760, 1861
1351, 1862
3381, 1863
3382, 1864
1352, 1865
299, 1868
2083, 1869
89, 1870
3282, 1871
1689, 1872
1868, 1873
286, 1874
3383, 1868
3384, 1869
3385, 1870
3386, 1871
3387, 1872
3388, 1873
3389, 1874
1504, 1875
311, 1876
484, 1877
675, 1878
10, 1879
3383, 1875
3387, 1876
3385, 1877
3384, 1878
3386, 1879
3391, 1880
485, 1881
2981, 1882
1681, 1883
1780, 1880
745, 1881
2725, 1882
324, 1883
3392, 578
3393, 579
3394, 580
3395, 581
3396, 582
3397, 583
2690, 584
3398, 585
3399, 587
1262, 578
104, 579
1350, 580
805, 581
1353, 582
2156, 583
2161, 584
1005, 585
1005, 586
3407, 587
1930, 588
835, 578
1353, 579
896, 580
831, 581
3408, 582
140, 583
3409, 584
3410, 585
3411, 586
3058, 587
3412, 588
3413, 578
1451, 579
1002, 580
23, 581
335, 582
3414, 583
3410, 584
3415, 585
3416, 586
531, 587
3417, 588
1932, 578
214, 579
1938, 580
210, 581
211, 582
3218, 583
215, 584
1631, 585
1929, 586
3418, 587
1934, 588
1782, 578
104, 579
895, 580
105, 581
913, 582
3307, 583
752, 584
872, 585
872, 586
3421, 587
751, 588
299, 578
1630, 579
1350, 580
907, 581
1261, 582
762, 583
2015, 584
763, 585
3407, 587
3097, 578
1353, 579
695, 580
831, 581
226, 582
3424, 583
587, 584
3425, 585
3426, 586
3427, 587
1514, 588
338, 578
16083, 579
2317, 580
728, 581
226, 582
1733, 583
3, 584
1779, 585
3429, 586
92, 587
1504, 588
919, 578
21, 579
2978, 580
1755, 581
226, 582
2691, 583
842, 584
2542, 585
482, 586
1230, 587
1436, 588
299, 578
510, 579
3100, 580
728, 581
226, 582
2074, 583
3431, 584
3357, 585
3432, 586
1474, 587
3433, 588
336, 578
1234, 579
675, 580
1755, 581
585, 582
3186, 583
239, 584
86, 585
86, 586
81, 587
1842, 588
1229, 578
31, 579
284, 580
1755, 581
77, 582
311, 583
193, 584
3434, 585
1528, 586
3435, 587
3436, 588
3437, 578
92, 579
289, 580
385, 581
94, 582
3152, 583
283, 584
3438, 585
2577, 586
3439, 587
2831, 588
3440, 578
3441, 579
3442, 580
2642, 581
3443, 582
3444, 583
3445, 584
3314, 585
3446, 587
485, 578
324, 579
291, 580
1120, 581
393, 582
240, 583
1145, 584
2098, 585
3451, 586
2097, 587
907, 588
1120, 578
412, 579
508, 580
710, 581
3452, 582
2007, 583
276, 584
86, 585
282, 586
3453, 587
282, 588
935, 578
3310, 579
1471, 580
2077, 581
746, 582
3454, 583
2079, 584
523, 585
3455, 586
2086, 587
2987, 588
2738, 578
1642, 579
93, 580
2532, 581
1405, 582
2739, 583
3456, 584
3314, 585
3457, 587
577, 578
3337, 579
3458, 580
515, 581
3459, 582
3460, 583
3448, 584
862, 585
862, 586
3461, 587
582, 588
3464, 578
548, 579
182, 580
2738, 581
746, 582
968, 583
2493, 584
3222, 585
1249, 586
2729, 587
3465, 588
3466, 578
45, 579
2682, 580
3011, 581
2910, 582
3467, 583
2689, 584
2021, 585
1444, 578
825, 579
3468, 580
210, 581
3469, 582
2140, 583
3012, 584
2021, 585
268, 578
3201, 579
1208, 580
3470, 581
3340, 582
3471, 583
3472, 584
337, 585
3011, 218
1828, 219
2659, 220
2008, 221
3396, 222
2689, 223
2217, 224
3476, 225
2467, 218
3477, 219
3478, 220
1616, 221
47, 222
3012, 223
2023, 224
3468, 225
1262, 218
1696, 219
3324, 220
1349, 221
1353, 222
55, 223
1782, 224
896, 225
210, 218
1796, 219
3324, 220
54, 221
214, 222
215, 223
55, 224
1002, 225
3479, 218
1451, 219
48, 220
2525, 221
211, 222
3415, 223
3416, 224
895, 225
299, 218
1353, 219
3343, 220
2143, 221
1630, 222
1980, 223
2015, 224
1350, 225
1782, 218
73, 219
1341, 220
54, 221
104, 222
105, 223
751, 224
896, 225
1782, 218
326, 219
2839, 220
476, 221
104, 222
55, 223
23, 224
896, 225
25, 218
722, 219
48, 220
58, 221
52, 222
55, 223
842, 224
21, 225
338, 218
73, 219
1771, 220
1504, 221
335, 222
3480, 223
1436, 224
461, 225
294, 218
92, 219
1182, 220
88, 221
2510, 222
338, 223
1869, 224
31, 225
3483, 218
3484, 219
3485, 220
3486, 221
3487, 222
3488, 223
3489, 224
3490, 225
710, 218
412, 219
1754, 220
1683, 221
917, 222
23, 223
1813, 224
3279, 225
485, 218
2725, 219
3281, 220
931, 221
3341, 222
1619, 223
1868, 224
219, 225
385, 218
1825, 219
549, 220
193, 221
1642, 222
1204, 223
3140, 224
93, 225
3492, 218
548, 219
2883, 220
1683, 221
3201, 222
466, 223
965, 224
3340, 225
1120, 218
3310, 219
745, 220
1606, 221
1245, 222
2077, 223
2532, 224
1471, 225
935, 218
3497, 219
190, 220
1197, 221
36, 222
3498, 223
378, 224
38, 225
3500, 218
3501, 219
3273, 220
3391, 221
3502, 222
3503, 223
3504, 224
38, 225
515, 218
3505, 219
1997, 220
3248, 221
94, 222
2532, 223
966, 224
3506, 225
415, 218
3507, 219
745, 220
1606, 221
3508, 222
515, 223
2493, 224
3439, 225
3473, 113
3396, 114
3395, 115
3398, 116
3509, 117
3466, 118
1350, 113
1453, 114
919, 115
3343, 116
2198, 117
299, 118
326, 113
240, 114
254, 115
3330, 116
796, 117
785, 118
92, 113
1009, 114
728, 115
1341, 116
31, 117
920, 118
151, 113
386, 114
2433, 115
48, 116
675, 117
255, 118
324, 113
585, 114
3510, 115
3511, 116
695, 117
239, 118
3512, 113
77, 114
1491, 115
549, 116
289, 117
1755, 118
3201, 113
3255, 114
3514, 115
1189, 116
506, 117
2642, 118
324, 113
94, 114
485, 115
3281, 116
93, 117
1120, 118
1642, 113
393, 114
385, 115
549, 116
3319, 117
1755, 118
3310, 113
746, 114
1120, 115
1545, 116
1471, 117
2077, 118
968, 113
1405, 114
1991, 115
3515, 116
3457, 117
831, 118
3516, 113
288, 114
3517, 115
1248, 116
3518, 117
3159, 118
581, 113
3255, 114
748, 115
2006, 116
3519, 117
485, 118
3520, 113
3305, 114
577, 115
1622, 116
583, 117
3448, 118
3508, 113
3506, 114
3521, 115
3273, 116
38, 117
3503, 118
3441, 113
93, 114
268, 115
1576, 116
1208, 117
748, 118
3337, 113
3458, 114
378, 115
1545, 116
94, 117
385, 118
1889, 94
2956, 95
3528, 97
2910, 98
3529, 105
3395, 106
1933, 107
212, 108
297, 94
3343, 95
3532, 96
1002, 97
1630, 98
1797, 99
3533, 100
1820, 101
3534, 102
3535, 103
3536, 104
564, 105
299, 106
295, 107
3537, 108
3532, 109
3538, 110
3537, 111
3539, 112
1969, 94
3324, 95
555, 96
2198, 97
214, 98
3542, 99
2059, 100
560, 101
896, 105
55, 106
1931, 107
3543, 108
1709, 109
1005, 110
3544, 111
567, 94
1182, 95
299, 96
1502, 97
335, 98
3545, 99
1009, 100
2059, 101
3349, 105
919, 106
1783, 107
303, 108
920, 109
3546, 110
1432, 111
3547, 112
88, 94
89, 95
90, 96
1296, 97
1667, 98
3481, 105
55, 106
3548, 107
1755, 94
549, 95
3549, 96
3550, 575
3551, 97
3279, 98
1234, 99
77, 100
95, 101
3552, 102
3553, 103
3554, 104
3265, 105
3555, 106
3556, 107
1440, 108
274, 109
280, 110
3557, 111
3558, 112
567, 94
3559, 95
3560, 97
675, 98
3561, 105
3562, 106
1987, 107
1685, 94
1810, 95
1772, 96
2725, 97
31, 98
3563, 99
285, 100
2322, 101
3292, 105
1001, 106
86, 107
275, 108
225, 109
483, 110
805, 111
3564, 112
466, 94
549, 95
1755, 96
548, 97
324, 98
3522, 106
3434, 107
1243, 94
1235, 95
972, 97
578, 98
1191, 106
1653, 107
88, 94
745, 95
935, 96
972, 97
3566, 98
15676, 99
3567, 100
522, 101
3568, 102
3569, 103
3570, 104
3571, 105
3572, 106
86, 107
3573, 108
3574, 109
1807, 110
3575, 111
113, 94
484, 95
3522, 96
3576, 97
291, 98
935, 106
1412, 107
193, 94
1576, 95
3555, 96
146, 97
284, 98
3577, 99
1814, 100
3578, 101
3579, 102
3580, 103
3581, 104
1000, 105
385, 106
3582, 107
3583, 108
1197, 109
3583, 110
3555, 111
3342, 94
959, 95
3367, 97
3589, 98
378, 106
3369, 107
3590, 94
3281, 95
157, 97
3305, 98
3591, 99
3592, 100
731, 101
3593, 105
1868, 106
165, 107
3594, 108
168, 109
3594, 111
168, 112
1235, 753
3201, 754
81, 755
3255, 756
2462, 757
1619, 758
484, 753
412, 754
182, 755
393, 756
3599, 757
113, 758
788, 753
31, 754
3566, 755
94, 756
3255, 757
1619, 758
3600, 885
3421, 886
3601, 887
3602, 885
3603, 886
3604, 887
3605, 888
1200, 1884
3606, 1885
2435, 1886
467, 1887
2328, 1888
3607, 1889
1213, 1890
3608, 1891
3609, 1892
3007, 1893
3610, 1894
3007, 1895
2663, 1896
3007, 1897
3611, 1898
3610, 1899
3612, 1889
826, 1890
1444, 1891
3012, 1892
1758, 1893
50, 1894
2021, 1895
2140, 1896
1846, 1898
2026, 1899
2901, 1889
826, 1890
328, 1891
835, 1892
875, 1893
424, 1894
875, 1895
2476, 1896
875, 1897
424, 1898
2901, 1889
826, 1890
1445, 1891
215, 1892
3613, 1893
50, 1894
2021, 1895
46, 1896
2521, 1897
1846, 1898
1851, 1899
3612, 1889
1200, 1890
475, 1891
3012, 1892
787, 1893
50, 1894
2021, 1895
2908, 1896
1214, 1889
3616, 1890
3617, 1891
1435, 1892
875, 1893
3618, 1896
151, 1889
62, 1890
2435, 1891
3356, 1892
10, 1893
255, 1894
2942, 1895
2871, 1896
3619, 1897
194, 1898
1715, 1889
3215, 1890
3622, 1891
2809, 1892
3623, 1893
2636, 1896
324, 1889
2434, 1890
1207, 1891
2690, 1892
1118, 1893
2587, 1894
465, 1895
3624, 1896
3625, 1897
965, 1898
587, 1899
21, 1889
22, 1890
2710, 1891
105, 1892
3253, 1893
3264, 1894
2098, 1895
746, 1896
1660, 1897
3264, 1898
3626, 1899
3627, 1889
2911, 1890
85, 1891
1387, 1892
3628, 1893
3629, 1896
3160, 1889
3630, 1890
2435, 1891
3631, 1892
2569, 1893
3632, 1896
1214, 1889
478, 1890
2435, 1891
3633, 1892
1465, 1893
3634, 1894
1465, 1897
3635, 1898
3636, 24
3637, 25
3638, 26
3639, 27
2971, 28
2901, 24
2967, 25
1217, 26
3640, 27
2666, 28
2665, 29
3641, 30
3209, 31
3641, 32
2901, 24
1612, 25
3642, 26
3643, 27
1616, 28
50, 29
3012, 30
3012, 32
2682, 24
478, 25
3642, 26
3644, 27
1616, 28
2682, 24
826, 25
3642, 26
3644, 27
1616, 28
845, 24
3645, 25
3104, 26
1938, 27
2525, 28
215, 29
903, 30
465, 31
903, 32
3646, 33
845, 24
2790, 25
480, 26
2969, 27
3008, 28
151, 24
62, 25
254, 26
3100, 27
1229, 28
2435, 29
3356, 30
2924, 31
2952, 32
3657, 33
1307, 34
151, 24
327, 25
3658, 26
3659, 27
1298, 28
675, 24
2434, 25
2440, 26
3660, 27
1424, 28
675, 24
22, 25
751, 26
31, 27
1437, 28
2983, 29
2698, 30
2565, 31
1719, 32
2523, 33
856, 34
3663, 1900
467, 24
106, 25
254, 26
861, 27
1145, 28
241, 29
2690, 30
865, 31
907, 32
242, 33
284, 24
2434, 25
85, 26
2363, 27
2808, 28
3664, 24
1576, 25
485, 26
3665, 27
1145, 28
3666, 29
1025, 30
3667, 31
3668, 32
3669, 33
3670, 34
578, 24
3671, 25
3672, 26
2976, 27
3673, 28
3160, 24
2610, 25
2435, 26
3674, 27
3631, 28
3675, 29
79, 24
549, 25
3602, 26
3676, 27
1236, 28
324, 24
2491, 25
710, 26
2254, 27
2460, 28
85, 29
3677, 30
341, 31
2752, 24
1203, 25
485, 26
3678, 27
466, 28
415, 29
2445, 30
3679, 31
2445, 32
3680, 33
3681, 34
414, 24
3682, 25
2463, 26
3322, 27
3248, 28
965, 29
1202, 24
1203, 25
415, 26
3683, 27
2493, 28
3684, 29
1514, 30
3685, 31
1514, 32
3686, 33
3687, 34
3688, 1900
3689, 24
3690, 25
3691, 26
3692, 27
3103, 28
2665, 29
3012, 30
2682, 24
3693, 25
3694, 26
3695, 27
3011, 28
50, 29
3696, 24
956, 25
3642, 26
2985, 27
3011, 28
3697, 24
2790, 25
3698, 26
3699, 27
2656, 28
2704, 29
3700, 24
3025, 25
3701, 26
3702, 27
3703, 28
3704, 29
3705, 30
3706, 31
3026, 32
3123, 24
3707, 25
3708, 26
3709, 27
3710, 28
3711, 29
1828, 24
956, 25
3694, 26
3712, 27
2682, 24
902, 25
1444, 26
3713, 27
210, 28
50, 29
3697, 24
2790, 25
3698, 26
3699, 27
2656, 28
2704, 29
2901, 24
902, 25
1445, 26
1938, 27
210, 28
1860, 24
1708, 25
3714, 26
760, 27
3715, 28
1932, 29
3716, 24
3717, 25
3718, 26
3719, 27
3720, 28
3721, 29
3722, 30
3723, 31
3724, 32
2172, 24
3726, 25
3727, 26
3728, 27
3729, 28
3730, 29
3731, 24
3732, 25
3733, 26
3734, 27
411, 28
325, 29
3735, 24
3736, 25
3737, 26
3738, 27
3739, 28
908, 29
335, 24
1822, 25
299, 26
1002, 27
3655, 28
1854, 29
3740, 24
3741, 25
3742, 26
3743, 27
3744, 28
3745, 29
845, 24
327, 25
1445, 26
1667, 27
1849, 28
2026, 29
3746, 24
1109, 25
3747, 26
3748, 27
3749, 28
3750, 29
3165, 24
2911, 25
3751, 26
3752, 27
3753, 28
3754, 29
31, 24
549, 25
1001, 26
3665, 27
1683, 28
3755, 29
2968, 908
2967, 909
3116, 910
2662, 911
3760, 912
3761, 913
3762, 914
3763, 916
3696, 908
1612, 909
957, 910
2023, 911
3012, 912
845, 908
1570, 909
2930, 910
904, 911
215, 912
465, 913
2895, 914
2895, 915
3764, 916
845, 908
478, 909
1830, 910
2026, 911
215, 912
2021, 913
50, 914
1851, 915
3767, 916
1506, 908
3768, 909
105, 910
3769, 911
903, 912
2520, 908
826, 909
1830, 910
1436, 911
215, 912
45, 908
1200, 909
1262, 910
2023, 911
2998, 912
326, 908
902, 909
105, 910
848, 911
